date,station_id,temp_c,precip_mm
2026-01-28,STATION_C,-8.8,3.8
2026-01-30,STATION_B,-0.1,7.5
2026-02-02,STATION_B,26.4,9.2
2026-02-09,STATION_B,5.3,2.3
2026-01-05,STATION_A,33.1,1.1
2026-01-02,STATION_B,28.1,3.5
2026-02-16,STATION_A,999,0.0
2026-01-01,STATION_C,3.2,9999
2026-02-01,STATION_A,999,4.8
2026-01-14,STATION_A,28.5,2.8
2026-02-20,STATION_A,7.1,0.0
2026-01-06,STATION_B,6.0,4.2
2026-02-07,STATION_B,21.6,1.4
2026-02-05,STATION_A,14.0,0.6
2026-01-11,STATION_A,10.8,0.9
2026-02-09,STATION_C,-0.1,11.0
2026-01-16,STATION_A,0.3,5.4
2026-01-13,STATION_A,-0.5,2.7
2026-02-01,STATION_C,4.2,0.0
2026-02-23,STATION_C,10.6,0.0
2026-01-12,STATION_A,1.1,0.0
2026-02-02,STATION_B,30.4,0.8
2026-01-19,STATION_A,34.9,9999
not-a-date,STATION_A,-3.1,5.6
2026-01-06,STATION_C,9.0,5.6
2026-01-25,STATION_C,1.3,3.5
not-a-date,STATION_C,-4.8,7.0
2026-02-14,STATION_C,5.3,0.0
2026-01-23,STATION_A,999,9.8
2026-01-12,STATION_C,24.3,0.0
2026-01-28,STATION_A,29.2,0.3
2026-02-03,STATION_A,-3.1,7.4
2026-02-13,STATION_A,14.3,2.9
2025-12-27,STATION_C,4.6,0.0
2025-12-28,STATION_A,31.8,7.5
2026-01-11,STATION_A,999,0.0
2026-02-01,STATION_A,-6.1,0.5
2026-02-13,STATION_C,24.5,2.1
2026-01-04,STATION_C,11.4,0.0
2026-02-20,STATION_C,9.0,1.0
2026-01-09,STATION_C,24.0,0.0
2026-01-21,STATION_C,19.2,0.0
2026-01-24,STATION_C,10.3,2.0
2025-12-28,STATION_C,14.9,3.5
2026-02-02,STATION_A,-9.7,1.6
2025-12-31,STATION_A,28.7,0.7
2025-12-31,STATION_C,0.7,0.6
2026-01-04,STATION_C,32.1,0.0
2026-02-01,STATION_C,11.3,3.6
2026-01-08,STATION_A,-5.6,0.0
2026-01-23,STATION_B,9.1,0.0
2026-02-08,STATION_C,34.3,3.3
2026-01-02,STATION_A,8.1,0.0
2026-01-11,STATION_A,-1.4,8.7
2026-01-24,STATION_A,9.0,1.5
not-a-date,STATION_C,-5.6,5.0
2026-02-06,STATION_C,27.6,11.0
2026-01-06,,11.9,0.2
2026-01-09,STATION_B,30.6,2.1
2026-01-12,STATION_B,2.8,9999
2026-02-09,STATION_C,34.8,0.0
2026-01-05,STATION_A,3.4,0.0
not-a-date,STATION_C,14.4,2.0
2026-02-02,STATION_B,12.6,0.6
2026-02-19,STATION_C,-2.9,3.6
